1,0,1,4,4.0,26.0,202905
1,0,1,5,5.0,44.0,91583
1,0,1,6,6.0,66.66666666666667,338701
1,0,1,7,7.0,94.0,144481
1,0,1,8,8.0,126.0,482392
1,0,1,9,9.0,162.66666666666666,243960
1,0,1,10,10.0,204.0,163823
1,0,1,11,11.0,250.0,290146
1,0,1,12,12.0,300.6666666666667,743721
1,0,1,13,13.0,356.0,848332
1,0,1,14,14.0,416.0,647005
1,0,1,15,15.0,480.6666666666667,420810
1,0,1,16,16.0,550.0,408572
1,0,1,17,17.0,624.0,832936
1,0,1,18,18.0,702.6666666666666,2319982
1,0,1,19,19.0,786.0,3923482
1,0,1,20,20.0,874.0,4621017
1,0,1,21,21.0,966.6666666666666,3288714
1,0,1,22,22.0,1064.0,1543497
1,0,1,4,4.0,26.0,38686
1,0,1,5,5.0,44.0,20528
1,0,1,6,6.0,66.66666666666667,108163
1,0,1,7,7.0,94.0,46186
1,0,1,8,8.0,126.0,297251
1,0,1,9,9.0,162.66666666666666,91188
1,0,1,10,10.0,204.0,142902
1,0,1,11,11.0,250.0,274750
1,0,1,12,12.0,300.6666666666667,629242
1,0,1,13,13.0,356.0,780038
1,0,1,14,14.0,416.0,618189
1,0,1,15,15.0,480.6666666666667,316989
1,0,1,16,16.0,550.0,406994
1,0,1,17,17.0,624.0,644243
1,0,1,18,18.0,702.6666666666666,2267085
1,0,1,19,19.0,786.0,3944798
1,0,1,20,20.0,874.0,4559435
1,0,1,21,21.0,966.6666666666666,3393720
1,0,1,22,22.0,1064.0,1582972
1,0,1,23,23.0,1166.0,7110349
1,0,1,24,24.0,1272.6666666666667,4171784
1,0,1,25,25.0,1384.0,3009227
1,0,1,26,26.0,1500.0,1643370
1,0,1,27,27.0,1620.6666666666667,2767636
1,0,1,28,28.0,1746.0,3242923
1,0,1,29,29.0,1876.0,2250506
1,0,1,30,30.0,2010.6666666666667,5127489
1,0,1,31,31.0,2150.0,3010411
1,0,1,32,32.0,2294.0,3773869
1,0,1,33,33.0,2442.6666666666665,13170647
1,0,1,34,34.0,2596.0,3883217
1,0,1,35,35.0,2754.0,4351398
1,0,1,36,36.0,2916.6666666666665,5032747
1,0,1,37,37.0,3084.0,7370888
1,0,1,38,38.0,3256.0,6305046
1,0,1,39,39.0,3432.6666666666665,56636464
