1,1,0,4,4.0,26.0,253039
1,1,0,5,5.0,44.0,103821
1,1,0,6,6.0,66.66666666666667,271987
1,1,0,7,7.0,94.0,142901
1,1,0,8,8.0,126.0,563712
1,1,0,9,9.0,162.66666666666666,234485
1,1,0,10,10.0,204.0,161060
1,1,0,11,11.0,250.0,270803
1,1,0,12,12.0,300.6666666666667,641874
1,1,0,13,13.0,356.0,731878
1,1,0,14,14.0,416.0,598845
1,1,0,15,15.0,480.6666666666667,435811
1,1,0,16,16.0,550.0,398309
1,1,0,17,17.0,624.0,599635
1,1,0,18,18.0,702.6666666666666,2050363
1,1,0,19,19.0,786.0,3446222
1,1,0,20,20.0,874.0,3741499
1,1,0,21,21.0,966.6666666666666,3027780
1,1,0,22,22.0,1064.0,1481125
1,1,0,4,4.0,26.0,34739
1,1,0,5,5.0,44.0,21316
1,1,0,6,6.0,66.66666666666667,91188
1,1,0,7,7.0,94.0,46976
1,1,0,8,8.0,126.0,246723
1,1,0,9,9.0,162.66666666666666,86057
1,1,0,10,10.0,204.0,132638
1,1,0,11,11.0,250.0,233695
1,1,0,12,12.0,300.6666666666667,486340
1,1,0,13,13.0,356.0,714904
1,1,0,14,14.0,416.0,545554
1,1,0,15,15.0,480.6666666666667,315016
1,1,0,16,16.0,550.0,440153
1,1,0,17,17.0,624.0,602793
1,1,0,18,18.0,702.6666666666666,2010098
1,1,0,19,19.0,786.0,3411878
1,1,0,20,20.0,874.0,3748210
1,1,0,21,21.0,966.6666666666666,3040807
1,1,0,22,22.0,1064.0,1472046
1,1,0,23,23.0,1166.0,5914632
1,1,0,24,24.0,1272.6666666666667,2599470
1,1,0,25,25.0,1384.0,2755003
1,1,0,26,26.0,1500.0,1671792
1,1,0,27,27.0,1620.6666666666667,2567100
1,1,0,28,28.0,1746.0,3153707
1,1,0,29,29.0,1876.0,2258401
1,1,0,30,30.0,2010.6666666666667,5120777
1,1,0,31,31.0,2150.0,3206210
1,1,0,32,32.0,2294.0,3561886
1,1,0,33,33.0,2442.6666666666665,12128096
1,1,0,34,34.0,2596.0,3722156
1,1,0,35,35.0,2754.0,4364425
1,1,0,36,36.0,2916.6666666666665,4617858
1,1,0,37,37.0,3084.0,7310096
1,1,0,38,38.0,3256.0,6086746
1,1,0,39,39.0,3432.6666666666665,47951827
1,1,0,40,40.0,3614.0,11173180
1,1,0,41,41.0,3800.0,7179037
1,1,0,42,42.0,3990.6666666666665,7801172
1,1,0,43,43.0,4186.0,16867144
1,1,0,44,44.0,4386.0,9251112
