1,0,0,4,4.0,26.0,217510
1,0,0,5,5.0,44.0,59213
1,0,0,6,6.0,66.66666666666667,372649
1,0,0,7,7.0,94.0,134612
1,0,0,8,8.0,126.0,615425
1,0,0,9,9.0,162.66666666666666,238828
1,0,0,10,10.0,204.0,159482
1,0,0,11,11.0,250.0,287382
1,0,0,12,12.0,300.6666666666667,694376
1,0,0,13,13.0,356.0,862938
1,0,0,14,14.0,416.0,638716
1,0,0,15,15.0,480.6666666666667,393572
1,0,0,16,16.0,550.0,398309
1,0,0,17,17.0,624.0,697139
1,0,0,18,18.0,702.6666666666666,2188134
1,0,0,19,19.0,786.0,3907297
1,0,0,20,20.0,874.0,4294553
1,0,0,21,21.0,966.6666666666666,3293451
1,0,0,22,22.0,1064.0,1706531
1,0,0,4,4.0,26.0,36712
1,0,0,5,5.0,44.0,18948
1,0,0,6,6.0,66.66666666666667,106189
1,0,0,7,7.0,94.0,43423
1,0,0,8,8.0,126.0,298830
1,0,0,9,9.0,162.66666666666666,92373
1,0,0,10,10.0,204.0,150008
1,0,0,11,11.0,250.0,265671
1,0,0,12,12.0,300.6666666666667,586213
1,0,0,13,13.0,356.0,769380
1,0,0,14,14.0,416.0,620557
1,0,0,15,15.0,480.6666666666667,305147
1,0,0,16,16.0,550.0,416468
1,0,0,17,17.0,624.0,692403
1,0,0,18,18.0,702.6666666666666,2207477
1,0,0,19,19.0,786.0,3985854
1,0,0,20,20.0,874.0,4362846
1,0,0,21,21.0,966.6666666666666,3332532
1,0,0,22,22.0,1064.0,1597184
1,0,0,23,23.0,1166.0,6616904
1,0,0,24,24.0,1272.6666666666667,2853298
1,0,0,25,25.0,1384.0,2898695
1,0,0,26,26.0,1500.0,1694688
1,0,0,27,27.0,1620.6666666666667,2783427
1,0,0,28,28.0,1746.0,2976067
1,0,0,29,29.0,1876.0,2276954
1,0,0,30,30.0,2010.6666666666667,5076960
1,0,0,31,31.0,2150.0,3083046
1,0,0,32,32.0,2294.0,3528726
1,0,0,33,33.0,2442.6666666666665,12516140
1,0,0,34,34.0,2596.0,3612414
1,0,0,35,35.0,2754.0,4362056
1,0,0,36,36.0,2916.6666666666665,4557460
1,0,0,37,37.0,3084.0,6851389
1,0,0,38,38.0,3256.0,5918580
1,0,0,39,39.0,3432.6666666666665,56387373
1,0,0,40,40.0,3614.0,10972249
1,0,0,41,41.0,3800.0,7704851
1,0,0,42,42.0,3990.6666666666665,6912182
1,0,0,43,43.0,4186.0,18576043
1,0,0,44,44.0,4386.0,9295325
1,0,0,45,45.0,4590.666666666667,9002810
1,0,0,46,46.0,4800.0,11678468
1,0,0,47,47.0,5014.0,11457010
1,0,0,48,48.0,5232.666666666667,10918167
1,0,0,49,49.0,5456.0,12668517
1,0,0,50,50.0,5684.0,11933875
1,0,0,51,51.0,5916.666666666667,12983137
1,0,0,52,52.0,6154.0,16040524
1,0,0,53,53.0,6396.0,13645538
1,0,0,54,54.0,6642.666666666667,16092631
1,0,0,55,55.0,6894.0,14693221
1,0,0,56,56.0,7150.0,16985176
1,0,0,57,57.0,7410.666666666667,17126893
1,0,0,58,58.0,7676.0,18614729
1,0,0,59,59.0,7946.0,20073749
1,0,0,60,60.0,8220.666666666666,13892261
1,0,0,61,61.0,8500.0,18925403
1,0,0,62,62.0,8784.0,20187438
1,0,0,63,63.0,9072.666666666666,28259413
1,0,0,64,64.0,9366.0,15980916
