1,1,1,4,4.0,26.0,84083
1,1,1,5,5.0,44.0,95136
1,1,1,6,6.0,66.66666666666667,272777
1,1,1,7,7.0,94.0,151586
1,1,1,8,8.0,126.0,429100
1,1,1,9,9.0,162.66666666666666,377387
1,1,1,10,10.0,204.0,156324
1,1,1,11,11.0,250.0,262512
1,1,1,12,12.0,300.6666666666667,523842
1,1,1,13,13.0,356.0,734641
1,1,1,14,14.0,416.0,557790
1,1,1,15,15.0,480.6666666666667,411336
1,1,1,16,16.0,550.0,393178
1,1,1,17,17.0,624.0,620163
1,1,1,18,18.0,702.6666666666666,2068917
1,1,1,19,19.0,786.0,3441879
1,1,1,20,20.0,874.0,3750184
1,1,1,21,21.0,966.6666666666666,3007648
1,1,1,22,22.0,1064.0,1490994
1,1,1,4,4.0,26.0,33949
1,1,1,5,5.0,44.0,22501
1,1,1,6,6.0,66.66666666666667,87242
1,1,1,7,7.0,94.0,46976
1,1,1,8,8.0,126.0,247117
1,1,1,9,9.0,162.66666666666666,88820
1,1,1,10,10.0,204.0,161061
1,1,1,11,11.0,250.0,260934
1,1,1,12,12.0,300.6666666666667,534500
1,1,1,13,13.0,356.0,702666
1,1,1,14,14.0,416.0,593714
1,1,1,15,15.0,480.6666666666667,346201
1,1,1,16,16.0,550.0,449233
1,1,1,17,17.0,624.0,596082
1,1,1,18,18.0,702.6666666666666,1981677
1,1,1,19,19.0,786.0,3614388
1,1,1,20,20.0,874.0,3750185
1,1,1,21,21.0,966.6666666666666,3059756
1,1,1,22,22.0,1064.0,1483889
1,1,1,23,23.0,1166.0,5796205
1,1,1,24,24.0,1272.6666666666667,2598681
1,1,1,25,25.0,1384.0,3107916
1,1,1,26,26.0,1500.0,1650081
1,1,1,27,27.0,1620.6666666666667,2786979
1,1,1,28,28.0,1746.0,3139891
1,1,1,29,29.0,1876.0,2296691
1,1,1,30,30.0,2010.6666666666667,4844053
1,1,1,31,31.0,2150.0,2993042
1,1,1,32,32.0,2294.0,3585176
1,1,1,33,33.0,2442.6666666666665,12151780
1,1,1,34,34.0,2596.0,3743078
1,1,1,35,35.0,2754.0,5061169
1,1,1,36,36.0,2916.6666666666665,4700362
1,1,1,37,37.0,3084.0,7316017
1,1,1,38,38.0,3256.0,6079640
1,1,1,39,39.0,3432.6666666666665,48190654
1,1,1,40,40.0,3614.0,11144363
1,1,1,41,41.0,3800.0,8032105
1,1,1,42,42.0,3990.6666666666665,6988764
1,1,1,43,43.0,4186.0,16455018
1,1,1,44,44.0,4386.0,9263350
1,1,1,45,45.0,4590.666666666667,9254665
1,1,1,46,46.0,4800.0,12212178
1,1,1,47,47.0,5014.0,11865582
1,1,1,48,48.0,5232.666666666667,11408060
1,1,1,49,49.0,5456.0,13740674
1,1,1,50,50.0,5684.0,12584039
1,1,1,51,51.0,5916.666666666667,13182884
1,1,1,52,52.0,6154.0,15556158
1,1,1,53,53.0,6396.0,15740904
1,1,1,54,54.0,6642.666666666667,13375525
1,1,1,55,55.0,6894.0,17749029
1,1,1,56,56.0,7150.0,18216026
1,1,1,57,57.0,7410.666666666667,16591209
1,1,1,58,58.0,7676.0,18756052
1,1,1,59,59.0,7946.0,13585929
1,1,1,60,60.0,8220.666666666666,19020144
1,1,1,61,61.0,8500.0,19549118
1,1,1,62,62.0,8784.0,19203706
1,1,1,63,63.0,9072.666666666666,27459637
1,1,1,64,64.0,9366.0,21387102
1,1,1,65,65.0,9664.0,18976326
1,1,1,66,66.0,9966.666666666666,22429654
1,1,1,67,67.0,10274.0,27238968
